Entity,Code,Year,Female labor force participation rate,GDP per capita,World region according to OWID
Solomon Islands,SLB,2012,82.491,2743.4585,Oceania
Solomon Islands,SLB,2013,82.443,2783.5918,Oceania
Solomon Islands,SLB,2014,82.526,2716.422,Oceania
Solomon Islands,SLB,2015,82.568,2664.7249,Oceania
Solomon Islands,SLB,2016,82.447,2715.2336,Oceania
Solomon Islands,SLB,2017,82.401,2703.6636,Oceania
Solomon Islands,SLB,2018,82.361,2686.119,Oceania
Solomon Islands,SLB,2019,82.367,2661.6167,Oceania
Solomon Islands,SLB,2020,81.602,2515.1414,Oceania
Solomon Islands,SLB,2021,82.26,2449.87,Oceania
Solomon Islands,SLB,2022,82.309,2330.103,Oceania
Solomon Islands,SLB,2023,82.327,2339.575,Oceania
Solomon Islands,SLB,2024,82.328,2353.248,Oceania
Solomon Islands,SLB,2025,82.337,,Oceania
Somalia,SOM,1990,21.192,,Africa
Somalia,SOM,1991,21.231,837.267,Africa
Somalia,SOM,1992,21.4,803.78705,Africa
Somalia,SOM,1993,21.445,812.5573,Africa
Somalia,SOM,1994,21.378,634.7277,Africa
Somalia,SOM,1995,21.317,636.66205,Africa
Somalia,SOM,1996,21.262,663.35114,Africa
Somalia,SOM,1997,21.213,648.01715,Africa
Somalia,SOM,1998,21.166,662.67487,Africa
Somalia,SOM,1999,21.122,682.9791,Africa
Somalia,SOM,2000,21.081,702.8501,Africa
Somalia,SOM,2001,21.041,723.37976,Africa
Somalia,SOM,2002,21,749.9136,Africa
Somalia,SOM,2003,20.954,777.8846,Africa
Somalia,SOM,2004,20.89,803.05975,Africa
Somalia,SOM,2005,20.79,830.80725,Africa
Somalia,SOM,2006,20.661,857.99365,Africa
Somalia,SOM,2007,20.567,887.3693,Africa
Somalia,SOM,2008,20.55,919.1321,Africa
Somalia,SOM,2009,20.574,956.22034,Africa
Somalia,SOM,2010,20.612,995.2256,Africa
Somalia,SOM,2011,20.733,1054.3622,Africa
Somalia,SOM,2012,20.857,1114.8042,Africa
Somalia,SOM,2013,20.893,1197.7217,Africa
Somalia,SOM,2014,20.918,1259.2743,Africa
Somalia,SOM,2015,20.942,1343.9252,Africa
Somalia,SOM,2016,20.967,1384.1552,Africa
Somalia,SOM,2017,21.007,1527.6603,Africa
Somalia,SOM,2018,21.056,1504.9791,Africa
Somalia,SOM,2019,21.094,1491.2949,Africa
Somalia,SOM,2020,20.892,1396.0554,Africa
Somalia,SOM,2021,20.933,1392.3179,Africa
Somalia,SOM,2022,20.666,1387.5475,Africa
Somalia,SOM,2023,20.707,1401.6473,Africa
Somalia,SOM,2024,20.722,1409.335,Africa
Somalia,SOM,2025,20.7,,Africa
South Africa,ZAF,1990,44.72,10811.151,Africa
South Africa,ZAF,1991,44.788,10459.356,Africa
South Africa,ZAF,1992,44.877,10053.61,Africa
South Africa,ZAF,1993,44.843,9976.965,Africa
South Africa,ZAF,1994,44.963,10130.806,Africa
South Africa,ZAF,1995,45.305,10318.839,Africa
South Africa,ZAF,1996,45.634,10623.86,Africa
South Africa,ZAF,1997,45.934,10770.278,Africa
South Africa,ZAF,1998,46.124,10693.688,Africa
South Africa,ZAF,1999,46.343,10831.659,Africa
South Africa,ZAF,2000,46.583,11183.825,Africa
South Africa,ZAF,2001,46.836,11387.492,Africa
South Africa,ZAF,2002,47.089,11697.565,Africa
South Africa,ZAF,2003,47.33,11923.121,Africa
South Africa,ZAF,2004,47.539,12341.21,Africa
South Africa,ZAF,2005,47.708,12861.563,Africa
South Africa,ZAF,2006,47.846,13444.233,Africa
South Africa,ZAF,2007,47.968,14016.244,Africa
South Africa,ZAF,2008,48.062,14297.688,Africa
South Africa,ZAF,2009,46.384,13910.702,Africa
South Africa,ZAF,2010,44.76,14164.996,Africa
South Africa,ZAF,2011,45.149,14434.261,Africa
South Africa,ZAF,2012,45.333,14563.763,Africa
South Africa,ZAF,2013,46.273,14681.097,Africa
South Africa,ZAF,2014,46.492,14643.339,Africa
South Africa,ZAF,2015,47.716,14541.675,Africa
South Africa,ZAF,2016,47.74,14501.281,Africa
South Africa,ZAF,2017,48.632,14573.598,Africa
South Africa,ZAF,2018,48.518,14553.562,Africa
South Africa,ZAF,2019,48.579,14352.67,Africa
South Africa,ZAF,2020,44.148,13250.566,Africa
South Africa,ZAF,2021,45.413,13681.955,Africa
South Africa,ZAF,2022,47.118,13767.497,Africa
South Africa,ZAF,2023,49.052,13695.376,Africa
South Africa,ZAF,2024,49.801,13597.654,Africa
South Africa,ZAF,2025,49.881,,Africa
South Asia (WB),WB_SA,1990,29.732302,2221.104,
South Asia (WB),WB_SA,1991,29.78124,2207.1523,
South Asia (WB),WB_SA,1992,29.848703,2278.2957,
South Asia (WB),WB_SA,1993,30.011757,2338.6492,
South Asia (WB),WB_SA,1994,30.187334,2437.5273,
South Asia (WB),WB_SA,1995,30.709604,2561.1387,
South Asia (WB),WB_SA,1996,31.281286,2688.7488,
South Asia (WB),WB_SA,1997,31.851597,2747.1846,
South Asia (WB),WB_SA,1998,32.53724,2855.9998,
South Asia (WB),WB_SA,1999,33.040535,3032.5386,
South Asia (WB),WB_SA,2000,33.585945,3097.8066,
South Asia (WB),WB_SA,2001,33.681366,3182.3164,
South Asia (WB),WB_SA,2002,33.767162,3244.373,
South Asia (WB),WB_SA,2003,33.85274,3427.977,
South Asia (WB),WB_SA,2004,33.941235,3626.66,
South Asia (WB),WB_SA,2005,34.03587,3844.0063,
South Asia (WB),WB_SA,2006,32.884872,4085.0732,
South Asia (WB),WB_SA,2007,31.922207,4330.3027,
South Asia (WB),WB_SA,2008,30.992174,4419.832,
South Asia (WB),WB_SA,2009,30.09711,4683.4233,
South Asia (WB),WB_SA,2010,29.23426,4997.842,
South Asia (WB),WB_SA,2011,28.44554,5199.3984,
South Asia (WB),WB_SA,2012,27.656038,5421.17,
South Asia (WB),WB_SA,2013,27.522545,5690.3267,
South Asia (WB),WB_SA,2014,27.45994,6029.549,
South Asia (WB),WB_SA,2015,27.475637,6420.3975,
South Asia (WB),WB_SA,2016,27.47113,6853.8364,
South Asia (WB),WB_SA,2017,27.82353,7237.9014,
South Asia (WB),WB_SA,2018,27.910748,7622.251,
South Asia (WB),WB_SA,2019,28.029469,7857.6147,
South Asia (WB),WB_SA,2020,27.61973,7399.215,
South Asia (WB),WB_SA,2021,29.29367,8015.357,
South Asia (WB),WB_SA,2022,30.850344,8522.025,
South Asia (WB),WB_SA,2023,32.04895,9169.174,
South Asia (WB),WB_SA,2024,32.975174,9654.166,
South Asia (WB),WB_SA,2025,32.98129,,
South Korea,KOR,1990,47.207,14377.884,Asia
South Korea,KOR,1991,47.219,15784.467,Asia
South Korea,KOR,1992,47.199,16613.49,Asia
South Korea,KOR,1993,47.16,17595.904,Asia
South Korea,KOR,1994,47.906,19052.299,Asia
South Korea,KOR,1995,48.449,20697.896,Asia
South Korea,KOR,1996,48.948,22139.797,Asia
South Korea,KOR,1997,49.826,23311.043,Asia
South Korea,KOR,1998,47.124,22000.338,Asia
South Korea,KOR,1999,47.675,24382.25,Asia
South Korea,KOR,2000,49.35,26404.158,Asia
South Korea,KOR,2001,50.001,27440.656,Asia
South Korea,KOR,2002,50.369,29395.277,Asia
South Korea,KOR,2003,49.477,30142.46,Asia
South Korea,KOR,2004,50.637,31579.527,Asia
South Korea,KOR,2005,50.664,32886.047,Asia
South Korea,KOR,2006,50.833,34429.62,Asia
South Korea,KOR,2007,50.648,36257.34,Asia
South Korea,KOR,2008,50.353,37064.152,Asia
South Korea,KOR,2009,49.575,37176.195,Asia
South Korea,KOR,2010,49.767,39574.05,Asia
South Korea,KOR,2011,49.994,40719.227,Asia
South Korea,KOR,2012,50.29,41537.67,Asia
South Korea,KOR,2013,50.805,42709.977,Asia
South Korea,KOR,2014,51.839,43806.926,Asia
South Korea,KOR,2015,52.391,44849.105,Asia
South Korea,KOR,2016,52.568,46088.242,Asia
South Korea,KOR,2017,53.073,47536.79,Asia
South Korea,KOR,2018,53.224,48834.445,Asia
South Korea,KOR,2019,53.772,49790.867,Asia
South Korea,KOR,2020,53.137,49374.094,Asia
South Korea,KOR,2021,53.65,51718.25,Asia
South Korea,KOR,2022,55.03,53228.605,Asia
South Korea,KOR,2023,56.038,54029.344,Asia
South Korea,KOR,2024,56.826,55070.938,Asia
South Korea,KOR,2025,56.782,,Asia
South Sudan,SSD,1990,71.168,,Africa
South Sudan,SSD,1991,71.164,,Africa
South Sudan,SSD,1992,71.146,,Africa
South Sudan,SSD,1993,71.113,,Africa
South Sudan,SSD,1994,71.095,,Africa
South Sudan,SSD,1995,71.078,,Africa
South Sudan,SSD,1996,71.043,,Africa
South Sudan,SSD,1997,71.029,,Africa
South Sudan,SSD,1998,71.09,,Africa
South Sudan,SSD,1999,71.158,,Africa
South Sudan,SSD,2000,71.173,,Africa
South Sudan,SSD,2001,71.154,,Africa
South Sudan,SSD,2002,71.091,,Africa
South Sudan,SSD,2003,71.028,,Africa
South Sudan,SSD,2004,71.058,,Africa
South Sudan,SSD,2005,71.167,,Africa
South Sudan,SSD,2006,71.3,,Africa
South Sudan,SSD,2007,71.448,,Africa
South Sudan,SSD,2008,71.594,,Africa
South Sudan,SSD,2009,71.716,,Africa
South Sudan,SSD,2010,71.903,,Africa
South Sudan,SSD,2011,72.098,,Africa
South Sudan,SSD,2012,72.18,,Africa
South Sudan,SSD,2013,72.196,,Africa
South Sudan,SSD,2014,71.999,,Africa
South Sudan,SSD,2015,71.806,,Africa
South Sudan,SSD,2016,71.609,,Africa
South Sudan,SSD,2017,71.24,,Africa
South Sudan,SSD,2018,71.286,,Africa
South Sudan,SSD,2019,71.68,,Africa
South Sudan,SSD,2020,70.996,,Africa
South Sudan,SSD,2021,71.344,,Africa
South Sudan,SSD,2022,70.628,,Africa
South Sudan,SSD,2023,70.393,,Africa
Spain,ESP,1990,33.351,31773.227,Europe
Spain,ESP,1991,33.435,32499.348,Europe
Spain,ESP,1992,34.455,32641.082,Europe
Spain,ESP,1993,35.025,32137.314,Europe
Spain,ESP,1994,36.312,32746.93,Europe
Spain,ESP,1995,36.77,33501.73,Europe
Spain,ESP,1996,37.279,34232.38,Europe
Spain,ESP,1997,38.067,35312.086,Europe
Spain,ESP,1998,38.425,36679.094,Europe
Spain,ESP,1999,39.117,38141.316,Europe
Spain,ESP,2000,40.657,39945.9,Europe
Spain,ESP,2001,39.439,41224.293,Europe
Spain,ESP,2002,41.891,41766.04,Europe
Spain,ESP,2003,43.378,42223.13,Europe
Spain,ESP,2004,44.756,42793.39,Europe
Spain,ESP,2005,46.176,43570.766,Europe
Spain,ESP,2006,47.598,44572.68,Europe
Spain,ESP,2007,48.547,45301.285,Europe
Spain,ESP,2008,49.934,44926.348,Europe
Spain,ESP,2009,51.013,42852.223,Europe
Spain,ESP,2010,51.711,42695.527,Europe
Spain,ESP,2011,52.29,42271.836,Europe
Spain,ESP,2012,52.895,41034.047,Europe
Spain,ESP,2013,52.831,40594.914,Europe
Spain,ESP,2014,52.629,41339.41,Europe
Spain,ESP,2015,52.62,43053.76,Europe
Spain,ESP,2016,52.485,44274.668,Europe
Spain,ESP,2017,52.281,45446.25,Europe
Spain,ESP,2018,51.873,46325.21,Europe
Spain,ESP,2019,52.039,46896.418,Europe
Spain,ESP,2020,50.922,41553.45,Europe
Spain,ESP,2021,52.177,44251.664,Europe
Spain,ESP,2022,52.281,46733.48,Europe
Spain,ESP,2023,52.773,47322.594,Europe
Spain,ESP,2024,53.195,48460.293,Europe
Spain,ESP,2025,52.825,,Europe
Sri Lanka,LKA,1990,45.149,4561.579,Asia
Sri Lanka,LKA,1991,41.002,4735.8193,Asia
Sri Lanka,LKA,1992,36.913,4866.2393,Asia
Sri Lanka,LKA,1993,37.676,5114.4365,Asia
Sri Lanka,LKA,1994,37.9,5322.7295,Asia
Sri Lanka,LKA,1995,35.6,5523.312,Asia
Sri Lanka,LKA,1996,35.489,5624.024,Asia
Sri Lanka,LKA,1997,35.263,5871.723,Asia
Sri Lanka,LKA,1998,41.33,6032.622,Asia
Sri Lanka,LKA,1999,37.649,6176.2354,Asia
Sri Lanka,LKA,2000,36.331,6428.6133,Asia
Sri Lanka,LKA,2001,36.077,6230.031,Asia
Sri Lanka,LKA,2002,35.831,6409.863,Asia
Sri Lanka,LKA,2003,35.59,6741.0127,Asia
Sri Lanka,LKA,2004,35.35,7059.911,Asia
Sri Lanka,LKA,2005,35.111,7452.742,Asia
Sri Lanka,LKA,2006,34.876,7970.665,Asia
Sri Lanka,LKA,2007,34.644,8454.207,Asia
Sri Lanka,LKA,2008,34.415,8897.827,Asia
Sri Lanka,LKA,2009,34.191,9156.319,Asia
Sri Lanka,LKA,2010,33.965,9832.187,Asia
Sri Lanka,LKA,2011,33.946,10618.492,Asia
Sri Lanka,LKA,2012,32.649,11447.693,Asia
Sri Lanka,LKA,2013,33.869,12249.723,Asia
Sri Lanka,LKA,2014,33.211,12909.966,Asia
Sri Lanka,LKA,2015,35.33,13329.779,Asia
Sri Lanka,LKA,2016,35.252,13845.614,Asia
Sri Lanka,LKA,2017,36.094,14572.485,Asia
Sri Lanka,LKA,2018,33.105,14759.825,Asia
Sri Lanka,LKA,2019,34.051,14637.444,Asia
Sri Lanka,LKA,2020,31.663,13886.651,Asia
Sri Lanka,LKA,2021,31.329,14316.135,Asia
Sri Lanka,LKA,2022,31.605,13249.065,Asia
Sri Lanka,LKA,2023,29.6,13024.94,Asia
Sri Lanka,LKA,2024,30.998,13752.837,Asia
Sri Lanka,LKA,2025,30.992,,Asia
Sub-Saharan Africa (WB),WB_SSA,1990,65.97763,3775.4473,
Sub-Saharan Africa (WB),WB_SSA,1991,66.207054,3692.9666,
Sub-Saharan Africa (WB),WB_SSA,1992,66.44748,3585.89,
Sub-Saharan Africa (WB),WB_SSA,1993,66.59337,3446.3987,
Sub-Saharan Africa (WB),WB_SSA,1994,66.86136,3382.8987,
Sub-Saharan Africa (WB),WB_SSA,1995,66.99658,3400.792,
Sub-Saharan Africa (WB),WB_SSA,1996,66.94481,3482.8354,
Sub-Saharan Africa (WB),WB_SSA,1997,66.895195,3531.2527,
Sub-Saharan Africa (WB),WB_SSA,1998,66.87786,3529.4673,
Sub-Saharan Africa (WB),WB_SSA,1999,66.93734,3509.318,
Sub-Saharan Africa (WB),WB_SSA,2000,66.96864,3534.5173,
Sub-Saharan Africa (WB),WB_SSA,2001,66.98063,3592.1694,
Sub-Saharan Africa (WB),WB_SSA,2002,67.0537,3732.0852,
Sub-Saharan Africa (WB),WB_SSA,2003,67.07207,3787.212,
Sub-Saharan Africa (WB),WB_SSA,2004,67.08883,3938.5247,
Sub-Saharan Africa (WB),WB_SSA,2005,67.07592,4064.7947,
Sub-Saharan Africa (WB),WB_SSA,2006,66.98247,4196.0176,
Sub-Saharan Africa (WB),WB_SSA,2007,66.83632,4334.8833,
Sub-Saharan Africa (WB),WB_SSA,2008,66.60822,4442.5605,
Sub-Saharan Africa (WB),WB_SSA,2009,66.27256,4476.266,
Sub-Saharan Africa (WB),WB_SSA,2010,65.95166,4629.3413,
Sub-Saharan Africa (WB),WB_SSA,2011,66.00256,4716.822,
Sub-Saharan Africa (WB),WB_SSA,2012,65.34675,4779.451,
Sub-Saharan Africa (WB),WB_SSA,2013,65.70098,4893.031,
Sub-Saharan Africa (WB),WB_SSA,2014,64.98368,4999.522,
Sub-Saharan Africa (WB),WB_SSA,2015,64.59629,5016.2275,
Sub-Saharan Africa (WB),WB_SSA,2016,64.16733,4948.61,
Sub-Saharan Africa (WB),WB_SSA,2017,63.56445,4944.827,
Sub-Saharan Africa (WB),WB_SSA,2018,63.091465,4954.5625,
Sub-Saharan Africa (WB),WB_SSA,2019,62.63889,4956.282,
Sub-Saharan Africa (WB),WB_SSA,2020,61.378582,4674.73,
Sub-Saharan Africa (WB),WB_SSA,2021,61.66029,4720.3574,
Sub-Saharan Africa (WB),WB_SSA,2022,62.13266,4796.0664,
Sub-Saharan Africa (WB),WB_SSA,2023,65.128365,4810.216,
Sub-Saharan Africa (WB),WB_SSA,2024,65.17689,4872.6357,
Sub-Saharan Africa (WB),WB_SSA,2025,65.15277,,
Sudan,SDN,1990,23.58,2460.1887,Africa
Sudan,SDN,1991,24.405,2591.8691,Africa
Sudan,SDN,1992,25.256,2709.79,Africa
Sudan,SDN,1993,26.136,2777.275,Africa
Sudan,SDN,1994,27.049,2736.472,Africa
Sudan,SDN,1995,27.992,2824.632,Africa
Sudan,SDN,1996,28.962,2924.2908,Africa
Sudan,SDN,1997,28.674,3380.1868,Africa
Sudan,SDN,1998,28.391,3441.1792,Africa
Sudan,SDN,1999,28.106,3459.23,Africa
Sudan,SDN,2000,27.819,3575.852,Africa
Sudan,SDN,2001,27.532,3701.5488,Africa
Sudan,SDN,2002,27.245,3814.3132,Africa
Sudan,SDN,2003,26.959,3946.9226,Africa
Sudan,SDN,2004,26.68,4041.0571,Africa
Sudan,SDN,2005,26.411,4152.3228,Africa
Sudan,SDN,2006,26.141,4299.974,Africa
Sudan,SDN,2007,25.869,4415.785,Africa
Sudan,SDN,2008,25.6,4446.4097,Africa
Sudan,SDN,2009,26.503,4188.0547,Africa
Sudan,SDN,2010,27.404,4219.837,Africa
Sudan,SDN,2011,28.33,4467.626,Africa
Sudan,SDN,2012,27.022,4145.9316,Africa
Sudan,SDN,2013,25.747,4130.486,Africa
Sudan,SDN,2014,24.517,4207.5005,Africa
Sudan,SDN,2015,23.304,4159.1943,Africa
Sudan,SDN,2016,22.088,4174.561,Africa
Sudan,SDN,2017,20.9,4061.0183,Africa
Sudan,SDN,2018,19.704,3816.66,Africa
Sudan,SDN,2019,18.466,3625.5232,Africa
Sudan,SDN,2020,17.008,3401.2498,Africa
Sudan,SDN,2021,15.807,3248.9756,Africa
Sudan,SDN,2022,14.452,3132.0771,Africa
Sudan,SDN,2023,,2181.079,Africa
Sudan,SDN,2024,,1861.398,Africa
Suriname,SUR,1990,32.426,17137.65,South America
Suriname,SUR,1991,32.652,17493.496,South America
Suriname,SUR,1992,32.693,17455.125,South America
Suriname,SUR,1993,32.154,16217.166,South America
Suriname,SUR,1994,32.42,16648.535,South America
Suriname,SUR,1995,32.391,16368.312,South America
Suriname,SUR,1996,32.474,16184.5,South America
Suriname,SUR,1997,32.558,16754.352,South America
Suriname,SUR,1998,32.643,16789.756,South America
Suriname,SUR,1999,32.73,16217.518,South America
Suriname,SUR,2000,33.397,16220.179,South America
Suriname,SUR,2001,34.072,16556.943,South America
Suriname,SUR,2002,34.754,16678.072,South America
Suriname,SUR,2003,35.444,17383.502,South America
Suriname,SUR,2004,36.154,18585.518,South America
Suriname,SUR,2005,36.884,19220.283,South America
Suriname,SUR,2006,37.618,20113.67,South America
Suriname,SUR,2007,38.356,20902.139,South America
Suriname,SUR,2008,39.098,21515.812,South America
Suriname,SUR,2009,39.844,21906.41,South America
Suriname,SUR,2010,40.594,22772.475,South America
Suriname,SUR,2011,41.347,23829.533,South America
Suriname,SUR,2012,42.103,24193.842,South America
Suriname,SUR,2013,42.86,24624.021,South America
Suriname,SUR,2014,43.618,24414.355,South America
Suriname,SUR,2015,44.378,23327.525,South America
Suriname,SUR,2016,45.14,21950.412,South America
Suriname,SUR,2017,45.334,22070.514,South America
Suriname,SUR,2018,45.863,22938.535,South America
Suriname,SUR,2019,46.005,22966.74,South America
Suriname,SUR,2020,42.93,19091.361,South America
Suriname,SUR,2021,43.581,18458.234,South America
Suriname,SUR,2022,43.957,18742.588,South America
Suriname,SUR,2023,44.348,19020.867,South America
Suriname,SUR,2024,44.887,19179.102,South America
Suriname,SUR,2025,44.915,,South America
Sweden,SWE,1990,62.803,40549.31,Europe
Sweden,SWE,1991,62.138,39812.316,Europe
Sweden,SWE,1992,60.781,39120.926,Europe
Sweden,SWE,1993,59.355,38090.945,Europe
Sweden,SWE,1994,58.54,39340,Europe
Sweden,SWE,1995,58.996,40736.426,Europe
Sweden,SWE,1996,59.066,41364.984,Europe
Sweden,SWE,1997,58.592,42608.414,Europe
Sweden,SWE,1998,57.358,44392.844,Europe
Sweden,SWE,1999,58.374,46221.81,Europe
Sweden,SWE,2000,58.104,48284.8,Europe
Sweden,SWE,2001,58.578,48810.645,Europe
Sweden,SWE,2002,58.716,49760.215,Europe
Sweden,SWE,2003,58.793,50507.934,Europe
Sweden,SWE,2004,58.466,52412.41,Europe
Sweden,SWE,2005,59.116,53661.316,Europe
Sweden,SWE,2006,59.231,55855.496,Europe
Sweden,SWE,2007,59.706,57230.79,Europe
Sweden,SWE,2008,59.836,56262.47,Europe
Sweden,SWE,2009,59.378,53411.2,Europe
Sweden,SWE,2010,58.976,56003.27,Europe
Sweden,SWE,2011,59.526,57340.504,Europe
Sweden,SWE,2012,59.719,56682.02,Europe
Sweden,SWE,2013,60.127,56843.164,Europe
Sweden,SWE,2014,60.279,57574.05,Europe
Sweden,SWE,2015,60.562,59468.355,Europe
Sweden,SWE,2016,60.691,59977.387,Europe
Sweden,SWE,2017,61.036,60288.8,Europe
Sweden,SWE,2018,61.259,60647.45,Europe
Sweden,SWE,2019,61.315,61601.63,Europe
Sweden,SWE,2020,60.587,59975.363,Europe
Sweden,SWE,2021,60.704,62731.7,Europe
Sweden,SWE,2022,61.05,63088.42,Europe
Sweden,SWE,2023,61.685,62662.766,Europe
Sweden,SWE,2024,61.68,62978.938,Europe
Sweden,SWE,2025,61.537,,Europe
Switzerland,CHE,1990,51.611,64010.758,Europe
Switzerland,CHE,1991,51.823,62636.773,Europe
Switzerland,CHE,1992,52.186,61922.89,Europe
Switzerland,CHE,1993,52.819,61284.203,Europe
Switzerland,CHE,1994,51.951,61569.598,Europe
Switzerland,CHE,1995,52.01,61453.63,Europe
Switzerland,CHE,1996,56.867,61471.168,Europe
Switzerland,CHE,1997,56.924,62709.99,Europe
Switzerland,CHE,1998,58.014,64418.387,Europe
Switzerland,CHE,1999,58.124,65177.883,Europe
Switzerland,CHE,2000,57.595,67378.39,Europe
Switzerland,CHE,2001,58.797,68008.34,Europe
Switzerland,CHE,2002,59.358,67446.41,Europe
Switzerland,CHE,2003,59.497,66926.17,Europe
Switzerland,CHE,2004,59.132,68263.44,Europe
Switzerland,CHE,2005,59.35,69692.59,Europe
Switzerland,CHE,2006,59.755,72077.86,Europe
Switzerland,CHE,2007,59.956,74234.305,Europe
Switzerland,CHE,2008,61.329,75355.2,Europe
Switzerland,CHE,2009,61.646,72709.81,Europe
Switzerland,CHE,2010,60.021,74290.266,Europe
Switzerland,CHE,2011,60.613,74800.89,Europe
Switzerland,CHE,2012,60.903,74883.62,Europe
Switzerland,CHE,2013,61.21,75354.16,Europe
Switzerland,CHE,2014,61.988,76189.6,Europe
Switzerland,CHE,2015,62.36,76566.08,Europe
Switzerland,CHE,2016,62.934,77301.21,Europe
Switzerland,CHE,2017,62.705,77626.91,Europe
Switzerland,CHE,2018,63.007,79261.36,Europe
Switzerland,CHE,2019,63.079,79596.7,Europe
Switzerland,CHE,2020,62.636,77324.89,Europe
Switzerland,CHE,2021,62.631,81001.414,Europe
Switzerland,CHE,2022,61.931,82777.3,Europe
Switzerland,CHE,2023,62.375,82295.3,Europe
Switzerland,CHE,2024,62.53,82286.18,Europe
Switzerland,CHE,2025,62.223,,Europe
Syria,SYR,1990,18.798,5828.4053,Asia
Syria,SYR,1991,19.062,6081.089,Asia
Syria,SYR,1992,19.52,6662.243,Asia
Syria,SYR,1993,19.739,6861.795,Asia
Syria,SYR,1994,20.094,7142.9536,Asia
Syria,SYR,1995,20.484,7431.354,Asia
Syria,SYR,1996,19.043,7943.4404,Asia
Syria,SYR,1997,17.723,8126.3657,Asia
Syria,SYR,1998,16.511,8456.783,Asia
Syria,SYR,1999,18.594,7951.39,Asia
Syria,SYR,2000,20.887,7807.93,Asia
Syria,SYR,2001,20.241,7698.397,Asia
Syria,SYR,2002,19.616,7811.816,Asia
Syria,SYR,2003,19.01,8177.545,Asia
Syria,SYR,2004,17.747,8528.656,Asia
Syria,SYR,2005,16.538,8828.946,Asia
Syria,SYR,2006,15.388,8885.806,Asia
Syria,SYR,2007,14.214,8829.309,Asia
Syria,SYR,2008,13.703,8903.772,Asia
Syria,SYR,2009,13.21,9284.102,Asia
Syria,SYR,2010,12.979,9546.561,Asia
Syria,SYR,2011,14.934,9648.824,Asia
Syria,SYR,2012,13.499,7144.3726,Asia
Syria,SYR,2013,13.03,5530.9746,Asia
Syria,SYR,2014,12.812,5301.6255,Asia
Syria,SYR,2015,12.729,5302.074,Asia
Syria,SYR,2016,12.802,5022.113,Asia
Syria,SYR,2017,12.939,4977.792,Asia
Syria,SYR,2018,13.137,4956.093,Asia
Syria,SYR,2019,13.39,4825.4062,Asia
Syria,SYR,2020,12.668,4633.3496,Asia
Syria,SYR,2021,12.824,4592.8384,Asia
Syria,SYR,2022,13.02,4454.8535,Asia
Syria,SYR,2023,12.879,,Asia
Syria,SYR,2024,12.772,,Asia
Syria,SYR,2025,12.727,,Asia
Tajikistan,TJK,1990,44.304,4173.046,Asia
Tajikistan,TJK,1991,44.299,3777.1074,Asia
Tajikistan,TJK,1992,44.309,2630.3865,Asia
Tajikistan,TJK,1993,44.341,2169.9675,Asia
Tajikistan,TJK,1994,44.362,1678.3385,Asia
Tajikistan,TJK,1995,44.363,1439.5028,Asia
Tajikistan,TJK,1996,44.361,1175.7941,Asia
Tajikistan,TJK,1997,44.363,1181.2811,Asia
Tajikistan,TJK,1998,44.372,1236.6755,Asia
Tajikistan,TJK,1999,44.385,1275.8225,Asia
Tajikistan,TJK,2000,44.394,1365.2333,Asia
Tajikistan,TJK,2001,44.397,1467.3988,Asia
Tajikistan,TJK,2002,44.4,1594.939,Asia
Tajikistan,TJK,2003,44.404,1736.6404,Asia
Tajikistan,TJK,2004,41.766,1878.287,Asia
Tajikistan,TJK,2005,39.16,1965.3002,Asia
Tajikistan,TJK,2006,36.597,2063.2886,Asia
Tajikistan,TJK,2007,34.093,2181.898,Asia
Tajikistan,TJK,2008,31.66,2308.0942,Asia
Tajikistan,TJK,2009,29.308,2349.5002,Asia
Tajikistan,TJK,2010,28.405,2449.2737,Asia
Tajikistan,TJK,2011,27.511,2572.4807,Asia
Tajikistan,TJK,2012,26.606,2700.0955,Asia
Tajikistan,TJK,2013,25.694,2828.3855,Asia
